ym,year,month,isocode,Longitude,Latitude,risk,gid,countryname
2025m7,2025,7,"RUS",41.75,50.25,.0179356,202044,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",42.25,50.25,.001056,202045,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",42.75,50.25,.0006832,202046,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",43.25,50.25,.0017946,202047,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",43.75,50.25,.0005925,202048,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",44.25,50.25,.0012159,202049,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",44.75,50.25,.0016722,202050,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",45.25,50.25,.0031157,202051,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",45.75,50.25,.0011809,202052,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",46.25,50.25,.0010418,202053,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",46.75,50.25,.0010641,202054,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",47.25,50.25,.0002187,202055,"Russia (Soviet Union)"
2025m7,2025,7,"KAZ",47.75,50.25,.0007729,202056,"Kazakhstan"
2025m7,2025,7,"RUS",48.25,50.25,.0001714,202057,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",48.75,50.25,.0009871,202058,"Russia (Soviet Union)"
2025m7,2025,7,"KAZ",49.25,50.25,.0001773,202059,"Kazakhstan"
2025m7,2025,7,"KAZ",49.75,50.25,.000186,202060,"Kazakhstan"
2025m7,2025,7,"KAZ",50.25,50.25,.000186,202061,"Kazakhstan"
2025m7,2025,7,"KAZ",50.75,50.25,.000186,202062,"Kazakhstan"
2025m7,2025,7,"KAZ",51.25,50.25,.000174,202063,"Kazakhstan"
2025m7,2025,7,"KAZ",51.75,50.25,.0001564,202064,"Kazakhstan"
2025m7,2025,7,"KAZ",52.25,50.25,.0001564,202065,"Kazakhstan"
2025m7,2025,7,"KAZ",52.75,50.25,.0001564,202066,"Kazakhstan"
2025m7,2025,7,"KAZ",53.25,50.25,.0001564,202067,"Kazakhstan"
2025m7,2025,7,"KAZ",53.75,50.25,.0001564,202068,"Kazakhstan"
2025m7,2025,7,"KAZ",54.25,50.25,.0001539,202069,"Kazakhstan"
2025m7,2025,7,"KAZ",54.75,50.25,.0001617,202070,"Kazakhstan"
2025m7,2025,7,"KAZ",55.25,50.25,.0001638,202071,"Kazakhstan"
2025m7,2025,7,"KAZ",55.75,50.25,.0001655,202072,"Kazakhstan"
2025m7,2025,7,"KAZ",56.25,50.25,.0001665,202073,"Kazakhstan"
2025m7,2025,7,"KAZ",56.75,50.25,.0001898,202074,"Kazakhstan"
2025m7,2025,7,"KAZ",57.25,50.25,.0047937,202075,"Kazakhstan"
2025m7,2025,7,"KAZ",57.75,50.25,.000505,202076,"Kazakhstan"
2025m7,2025,7,"KAZ",58.25,50.25,.0010781,202077,"Kazakhstan"
2025m7,2025,7,"KAZ",58.75,50.25,.0001671,202078,"Kazakhstan"
2025m7,2025,7,"KAZ",59.25,50.25,.0001686,202079,"Kazakhstan"
2025m7,2025,7,"KAZ",59.75,50.25,.0001679,202080,"Kazakhstan"
2025m7,2025,7,"KAZ",60.25,50.25,.0003377,202081,"Kazakhstan"
2025m7,2025,7,"KAZ",60.75,50.25,.0001644,202082,"Kazakhstan"
2025m7,2025,7,"KAZ",61.25,50.25,.0001644,202083,"Kazakhstan"
2025m7,2025,7,"KAZ",61.75,50.25,.0001666,202084,"Kazakhstan"
2025m7,2025,7,"KAZ",62.25,50.25,.0001666,202085,"Kazakhstan"
2025m7,2025,7,"KAZ",62.75,50.25,.0001623,202086,"Kazakhstan"
2025m7,2025,7,"KAZ",63.25,50.25,.0001623,202087,"Kazakhstan"
2025m7,2025,7,"KAZ",63.75,50.25,.0001509,202088,"Kazakhstan"
2025m7,2025,7,"KAZ",64.25,50.25,.0001509,202089,"Kazakhstan"
2025m7,2025,7,"KAZ",64.75,50.25,.0001509,202090,"Kazakhstan"
2025m7,2025,7,"KAZ",65.25,50.25,.0001509,202091,"Kazakhstan"
2025m7,2025,7,"KAZ",65.75,50.25,.0001509,202092,"Kazakhstan"
2025m7,2025,7,"KAZ",66.25,50.25,.0001492,202093,"Kazakhstan"
2025m7,2025,7,"KAZ",66.75,50.25,.0005208,202094,"Kazakhstan"
2025m7,2025,7,"KAZ",67.25,50.25,.0001509,202095,"Kazakhstan"
2025m7,2025,7,"KAZ",67.75,50.25,.0001509,202096,"Kazakhstan"
2025m7,2025,7,"KAZ",68.25,50.25,.0001509,202097,"Kazakhstan"
2025m7,2025,7,"KAZ",68.75,50.25,.0001614,202098,"Kazakhstan"
2025m7,2025,7,"KAZ",69.25,50.25,.0001614,202099,"Kazakhstan"
2025m7,2025,7,"KAZ",69.75,50.25,.000165,202100,"Kazakhstan"
2025m7,2025,7,"KAZ",70.25,50.25,.0001855,202101,"Kazakhstan"
2025m7,2025,7,"KAZ",70.75,50.25,.0001855,202102,"Kazakhstan"
2025m7,2025,7,"KAZ",71.25,50.25,.0001913,202103,"Kazakhstan"
2025m7,2025,7,"KAZ",71.75,50.25,.0001898,202104,"Kazakhstan"
2025m7,2025,7,"KAZ",72.25,50.25,.0002169,202105,"Kazakhstan"
2025m7,2025,7,"KAZ",72.75,50.25,.0017303,202106,"Kazakhstan"
2025m7,2025,7,"KAZ",73.25,50.25,.00041,202107,"Kazakhstan"
2025m7,2025,7,"KAZ",73.75,50.25,.000183,202108,"Kazakhstan"
2025m7,2025,7,"KAZ",74.25,50.25,.0001614,202109,"Kazakhstan"
2025m7,2025,7,"KAZ",74.75,50.25,.0001614,202110,"Kazakhstan"
2025m7,2025,7,"KAZ",75.25,50.25,.0001621,202111,"Kazakhstan"
2025m7,2025,7,"KAZ",75.75,50.25,.0001589,202112,"Kazakhstan"
2025m7,2025,7,"KAZ",76.25,50.25,.0001586,202113,"Kazakhstan"
2025m7,2025,7,"KAZ",76.75,50.25,.0001534,202114,"Kazakhstan"
2025m7,2025,7,"KAZ",77.25,50.25,.0001534,202115,"Kazakhstan"
2025m7,2025,7,"KAZ",77.75,50.25,.0001534,202116,"Kazakhstan"
2025m7,2025,7,"KAZ",78.25,50.25,.0001534,202117,"Kazakhstan"
2025m7,2025,7,"KAZ",78.75,50.25,.0001534,202118,"Kazakhstan"
2025m7,2025,7,"KAZ",79.25,50.25,.0001586,202119,"Kazakhstan"
2025m7,2025,7,"KAZ",79.75,50.25,.0001699,202120,"Kazakhstan"
2025m7,2025,7,"KAZ",80.25,50.25,.0025592,202121,"Kazakhstan"
2025m7,2025,7,"KAZ",80.75,50.25,.0001743,202122,"Kazakhstan"
2025m7,2025,7,"KAZ",81.25,50.25,.0001783,202123,"Kazakhstan"
2025m7,2025,7,"KAZ",81.75,50.25,.0002647,202124,"Kazakhstan"
2025m7,2025,7,"KAZ",82.25,50.25,.0015238,202125,"Kazakhstan"
2025m7,2025,7,"KAZ",82.75,50.25,.0011338,202126,"Kazakhstan"
2025m7,2025,7,"KAZ",83.25,50.25,.0004322,202127,"Kazakhstan"
2025m7,2025,7,"KAZ",83.75,50.25,.0010598,202128,"Kazakhstan"
2025m7,2025,7,"KAZ",84.25,50.25,.0007562,202129,"Kazakhstan"
2025m7,2025,7,"RUS",84.75,50.25,.0002074,202130,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",85.25,50.25,.0002151,202131,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",85.75,50.25,.000369,202132,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",86.25,50.25,.0002054,202133,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",86.75,50.25,.0004083,202134,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",87.25,50.25,.00021,202135,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",87.75,50.25,.0010221,202136,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",88.25,50.25,.0001962,202137,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",88.75,50.25,.0001878,202138,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",89.25,50.25,.0001853,202139,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",89.75,50.25,.0001832,202140,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",90.25,50.25,.0006598,202141,"Russia (Soviet Union)"
2025m7,2025,7,"MNG",90.75,50.25,.0001927,202142,"Mongolia"
2025m7,2025,7,"MNG",91.25,50.25,.0001799,202143,"Mongolia"
2025m7,2025,7,"MNG",91.75,50.25,.0001703,202144,"Mongolia"
2025m7,2025,7,"MNG",92.25,50.25,.0001567,202145,"Mongolia"
2025m7,2025,7,"MNG",92.75,50.25,.0001641,202146,"Mongolia"
2025m7,2025,7,"MNG",93.25,50.25,.0001641,202147,"Mongolia"
2025m7,2025,7,"MNG",93.75,50.25,.0001641,202148,"Mongolia"
2025m7,2025,7,"MNG",94.25,50.25,.0001641,202149,"Mongolia"
2025m7,2025,7,"RUS",94.75,50.25,.0001536,202150,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",95.25,50.25,.0001516,202151,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",95.75,50.25,.0001523,202152,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",96.25,50.25,.0001468,202153,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",96.75,50.25,.0001461,202154,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",97.25,50.25,.0001468,202155,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",97.75,50.25,.0001461,202156,"Russia (Soviet Union)"
2025m7,2025,7,"MNG",98.25,50.25,.0001509,202157,"Mongolia"
2025m7,2025,7,"MNG",98.75,50.25,.0001509,202158,"Mongolia"
2025m7,2025,7,"MNG",99.25,50.25,.0001516,202159,"Mongolia"
2025m7,2025,7,"MNG",99.75,50.25,.0001509,202160,"Mongolia"
2025m7,2025,7,"MNG",100.25,50.25,.0006307,202161,"Mongolia"
2025m7,2025,7,"MNG",100.75,50.25,.0001527,202162,"Mongolia"
2025m7,2025,7,"MNG",101.25,50.25,.0001569,202163,"Mongolia"
2025m7,2025,7,"MNG",101.75,50.25,.0001755,202164,"Mongolia"
2025m7,2025,7,"MNG",102.25,50.25,.0001757,202165,"Mongolia"
2025m7,2025,7,"MNG",102.75,50.25,.0001873,202166,"Mongolia"
2025m7,2025,7,"MNG",103.25,50.25,.0001866,202167,"Mongolia"
2025m7,2025,7,"RUS",103.75,50.25,.0001969,202168,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",104.25,50.25,.0002119,202169,"Russia (Soviet Union)"
2025m7,2025,7,"MNG",104.75,50.25,.0002385,202170,"Mongolia"
2025m7,2025,7,"MNG",105.25,50.25,.0003229,202171,"Mongolia"
2025m7,2025,7,"MNG",105.75,50.25,.0006777,202172,"Mongolia"
2025m7,2025,7,"MNG",106.25,50.25,.0018677,202173,"Mongolia"
2025m7,2025,7,"MNG",106.75,50.25,.0011069,202174,"Mongolia"
2025m7,2025,7,"RUS",107.25,50.25,.0003808,202175,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",107.75,50.25,.0002928,202176,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",108.25,50.25,.0002638,202177,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",108.75,50.25,.0002107,202178,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",109.25,50.25,.0012732,202179,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",109.75,50.25,.0001654,202180,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",110.25,50.25,.0001586,202181,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",110.75,50.25,.0001577,202182,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",111.25,50.25,.0001579,202183,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",111.75,50.25,.0001568,202184,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",112.25,50.25,.0001568,202185,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",112.75,50.25,.0001561,202186,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",113.25,50.25,.0001561,202187,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",113.75,50.25,.0001561,202188,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",114.25,50.25,.0001561,202189,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",114.75,50.25,.0010727,202190,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",115.25,50.25,.0001591,202191,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",115.75,50.25,.000414,202192,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",116.25,50.25,.0001662,202193,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",116.75,50.25,.0005519,202194,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",117.25,50.25,.0001616,202195,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",117.75,50.25,.0001616,202196,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",118.25,50.25,.0016109,202197,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",118.75,50.25,.0001596,202198,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",119.25,50.25,.0008702,202199,"Russia (Soviet Union)"
2025m7,2025,7,"CHN",119.75,50.25,.000161,202200,"China"
2025m7,2025,7,"CHN",120.25,50.25,.0009207,202201,"China"
2025m7,2025,7,"CHN",120.75,50.25,.0001862,202202,"China"
2025m7,2025,7,"CHN",121.25,50.25,.0001797,202203,"China"
2025m7,2025,7,"CHN",121.75,50.25,.0001797,202204,"China"
2025m7,2025,7,"CHN",122.25,50.25,.0001797,202205,"China"
2025m7,2025,7,"CHN",122.75,50.25,.0001533,202206,"China"
2025m7,2025,7,"CHN",123.25,50.25,.0001558,202207,"China"
2025m7,2025,7,"CHN",123.75,50.25,.0001589,202208,"China"
2025m7,2025,7,"CHN",124.25,50.25,.0023881,202209,"China"
2025m7,2025,7,"CHN",124.75,50.25,.000163,202210,"China"
2025m7,2025,7,"CHN",125.25,50.25,.0003678,202211,"China"
2025m7,2025,7,"CHN",125.75,50.25,.0003793,202212,"China"
2025m7,2025,7,"CHN",126.25,50.25,.0005601,202213,"China"
2025m7,2025,7,"CHN",126.75,50.25,.0002229,202214,"China"
2025m7,2025,7,"CHN",127.25,50.25,.0010755,202215,"China"
2025m7,2025,7,"RUS",127.75,50.25,.0024873,202216,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",128.25,50.25,.0002078,202217,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",128.75,50.25,.0002059,202218,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",129.25,50.25,.0009129,202219,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",129.75,50.25,.0001829,202220,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",130.25,50.25,.0001739,202221,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",130.75,50.25,.0001605,202222,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",131.25,50.25,.0001561,202223,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",131.75,50.25,.0001547,202224,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",132.25,50.25,.0001585,202225,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",132.75,50.25,.0001656,202226,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",133.25,50.25,.0001586,202227,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",133.75,50.25,.0001598,202228,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",134.25,50.25,.0001598,202229,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",134.75,50.25,.0001669,202230,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",135.25,50.25,.0001669,202231,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",135.75,50.25,.000165,202232,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",136.25,50.25,.000172,202233,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",136.75,50.25,.004141,202234,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",137.25,50.25,.00017,202235,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",137.75,50.25,.0009409,202236,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",138.25,50.25,.0001519,202237,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",138.75,50.25,.0001508,202238,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",139.25,50.25,.0001493,202239,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",139.75,50.25,.0001538,202240,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",140.25,50.25,.0001578,202241,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",140.75,50.25,.0001616,202242,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",142.25,50.25,.0002226,202245,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",142.75,50.25,.0002211,202246,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",143.25,50.25,.001402,202247,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",143.75,50.25,.0002522,202248,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",144.25,50.25,.0002218,202249,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",155.25,50.25,.000235,202271,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",155.75,50.25,.0014496,202272,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",156.25,50.25,.000393,202273,"Russia (Soviet Union)"
2025m7,2025,7,"CAN",-128.25,50.75,.0003002,202424,"Canada"
2025m7,2025,7,"CAN",-127.75,50.75,.0016241,202425,"Canada"
2025m7,2025,7,"CAN",-127.25,50.75,.0011114,202426,"Canada"
2025m7,2025,7,"CAN",-126.75,50.75,.000398,202427,"Canada"
2025m7,2025,7,"CAN",-126.25,50.75,.0002303,202428,"Canada"
2025m7,2025,7,"CAN",-125.75,50.75,.000257,202429,"Canada"
2025m7,2025,7,"CAN",-125.25,50.75,.000501,202430,"Canada"
2025m7,2025,7,"CAN",-124.75,50.75,.000488,202431,"Canada"
2025m7,2025,7,"CAN",-124.25,50.75,.0005005,202432,"Canada"
2025m7,2025,7,"CAN",-123.75,50.75,.0009264,202433,"Canada"
2025m7,2025,7,"CAN",-123.25,50.75,.0005815,202434,"Canada"
2025m7,2025,7,"CAN",-122.75,50.75,.0008828,202435,"Canada"
2025m7,2025,7,"CAN",-122.25,50.75,.0006248,202436,"Canada"
2025m7,2025,7,"CAN",-121.75,50.75,.0010889,202437,"Canada"
2025m7,2025,7,"CAN",-121.25,50.75,.0011598,202438,"Canada"
2025m7,2025,7,"CAN",-120.75,50.75,.0009646,202439,"Canada"
2025m7,2025,7,"CAN",-120.25,50.75,.0047443,202440,"Canada"
2025m7,2025,7,"CAN",-119.75,50.75,.0008345,202441,"Canada"
2025m7,2025,7,"CAN",-119.25,50.75,.0026326,202442,"Canada"
2025m7,2025,7,"CAN",-118.75,50.75,.0005607,202443,"Canada"
2025m7,2025,7,"CAN",-118.25,50.75,.0010794,202444,"Canada"
2025m7,2025,7,"CAN",-117.75,50.75,.0002121,202445,"Canada"
2025m7,2025,7,"CAN",-117.25,50.75,.0002238,202446,"Canada"
2025m7,2025,7,"CAN",-116.75,50.75,.0008,202447,"Canada"
2025m7,2025,7,"CAN",-116.25,50.75,.0010421,202448,"Canada"
2025m7,2025,7,"CAN",-115.75,50.75,.0002754,202449,"Canada"
2025m7,2025,7,"CAN",-115.25,50.75,.0013456,202450,"Canada"
2025m7,2025,7,"CAN",-114.75,50.75,.0013912,202451,"Canada"
2025m7,2025,7,"CAN",-114.25,50.75,.001698,202452,"Canada"
2025m7,2025,7,"CAN",-113.75,50.75,.0013732,202453,"Canada"
2025m7,2025,7,"CAN",-113.25,50.75,.0004311,202454,"Canada"
2025m7,2025,7,"CAN",-112.75,50.75,.0009369,202455,"Canada"
2025m7,2025,7,"CAN",-112.25,50.75,.0011863,202456,"Canada"
2025m7,2025,7,"CAN",-111.75,50.75,.0004354,202457,"Canada"
2025m7,2025,7,"CAN",-111.25,50.75,.00021,202458,"Canada"
2025m7,2025,7,"CAN",-110.75,50.75,.0008359,202459,"Canada"
2025m7,2025,7,"CAN",-110.25,50.75,.0008942,202460,"Canada"
2025m7,2025,7,"CAN",-109.75,50.75,.0018744,202461,"Canada"
2025m7,2025,7,"CAN",-109.25,50.75,.0005155,202462,"Canada"
2025m7,2025,7,"CAN",-108.75,50.75,.0008577,202463,"Canada"
2025m7,2025,7,"CAN",-108.25,50.75,.0009026,202464,"Canada"
2025m7,2025,7,"CAN",-107.75,50.75,.0003379,202465,"Canada"
2025m7,2025,7,"CAN",-107.25,50.75,.0006236,202466,"Canada"
2025m7,2025,7,"CAN",-106.75,50.75,.0002594,202467,"Canada"
2025m7,2025,7,"CAN",-106.25,50.75,.0002349,202468,"Canada"
2025m7,2025,7,"CAN",-105.75,50.75,.0002176,202469,"Canada"
2025m7,2025,7,"CAN",-105.25,50.75,.0002595,202470,"Canada"
2025m7,2025,7,"CAN",-104.75,50.75,.0004157,202471,"Canada"
2025m7,2025,7,"CAN",-104.25,50.75,.000411,202472,"Canada"
2025m7,2025,7,"CAN",-103.75,50.75,.0008981,202473,"Canada"
2025m7,2025,7,"CAN",-103.25,50.75,.0002664,202474,"Canada"
2025m7,2025,7,"CAN",-102.75,50.75,.001672,202475,"Canada"
2025m7,2025,7,"CAN",-102.25,50.75,.001089,202476,"Canada"
2025m7,2025,7,"CAN",-101.75,50.75,.0003897,202477,"Canada"
2025m7,2025,7,"CAN",-101.25,50.75,.0003872,202478,"Canada"
2025m7,2025,7,"CAN",-100.75,50.75,.0002493,202479,"Canada"
2025m7,2025,7,"CAN",-100.25,50.75,.0001921,202480,"Canada"
2025m7,2025,7,"CAN",-99.75,50.75,.0001898,202481,"Canada"
2025m7,2025,7,"CAN",-99.25,50.75,.0007839,202482,"Canada"
2025m7,2025,7,"CAN",-98.75,50.75,.0005056,202483,"Canada"
2025m7,2025,7,"CAN",-98.25,50.75,.0001896,202484,"Canada"
2025m7,2025,7,"CAN",-97.75,50.75,.0003662,202485,"Canada"
2025m7,2025,7,"CAN",-97.25,50.75,.0004203,202486,"Canada"
2025m7,2025,7,"CAN",-96.75,50.75,.0010404,202487,"Canada"
2025m7,2025,7,"CAN",-96.25,50.75,.0008081,202488,"Canada"
2025m7,2025,7,"CAN",-95.75,50.75,.0001841,202489,"Canada"
2025m7,2025,7,"CAN",-95.25,50.75,.0001714,202490,"Canada"
2025m7,2025,7,"CAN",-94.75,50.75,.000164,202491,"Canada"
2025m7,2025,7,"CAN",-94.25,50.75,.0001528,202492,"Canada"
2025m7,2025,7,"CAN",-93.75,50.75,.000184,202493,"Canada"
2025m7,2025,7,"CAN",-93.25,50.75,.0001503,202494,"Canada"
2025m7,2025,7,"CAN",-92.75,50.75,.0002764,202495,"Canada"
2025m7,2025,7,"CAN",-92.25,50.75,.0001496,202496,"Canada"
2025m7,2025,7,"CAN",-91.75,50.75,.000836,202497,"Canada"
2025m7,2025,7,"CAN",-91.25,50.75,.0001496,202498,"Canada"
2025m7,2025,7,"CAN",-90.75,50.75,.0001484,202499,"Canada"
2025m7,2025,7,"CAN",-90.25,50.75,.0001484,202500,"Canada"
2025m7,2025,7,"CAN",-89.75,50.75,.0001484,202501,"Canada"
2025m7,2025,7,"CAN",-89.25,50.75,.0001484,202502,"Canada"
2025m7,2025,7,"CAN",-88.75,50.75,.0001508,202503,"Canada"
2025m7,2025,7,"CAN",-88.25,50.75,.0001621,202504,"Canada"
2025m7,2025,7,"CAN",-87.75,50.75,.0001754,202505,"Canada"
2025m7,2025,7,"CAN",-87.25,50.75,.0001921,202506,"Canada"
2025m7,2025,7,"CAN",-86.75,50.75,.0002255,202507,"Canada"
2025m7,2025,7,"CAN",-86.25,50.75,.0002255,202508,"Canada"
2025m7,2025,7,"CAN",-85.75,50.75,.0002255,202509,"Canada"
2025m7,2025,7,"CAN",-85.25,50.75,.0001899,202510,"Canada"
2025m7,2025,7,"CAN",-84.75,50.75,.0001683,202511,"Canada"
2025m7,2025,7,"CAN",-84.25,50.75,.0001549,202512,"Canada"
2025m7,2025,7,"CAN",-83.75,50.75,.0001525,202513,"Canada"
2025m7,2025,7,"CAN",-83.25,50.75,.0001472,202514,"Canada"
2025m7,2025,7,"CAN",-82.75,50.75,.0001472,202515,"Canada"
2025m7,2025,7,"CAN",-82.25,50.75,.0001472,202516,"Canada"
2025m7,2025,7,"CAN",-81.75,50.75,.0001484,202517,"Canada"
2025m7,2025,7,"CAN",-81.25,50.75,.0001484,202518,"Canada"
2025m7,2025,7,"CAN",-80.75,50.75,.0001484,202519,"Canada"
2025m7,2025,7,"CAN",-80.25,50.75,.0001507,202520,"Canada"
2025m7,2025,7,"CAN",-79.75,50.75,.0001507,202521,"Canada"
2025m7,2025,7,"CAN",-79.25,50.75,.0002097,202522,"Canada"
2025m7,2025,7,"CAN",-78.75,50.75,.0001507,202523,"Canada"
2025m7,2025,7,"CAN",-78.25,50.75,.0001507,202524,"Canada"
2025m7,2025,7,"CAN",-77.75,50.75,.0001507,202525,"Canada"
2025m7,2025,7,"CAN",-77.25,50.75,.0001507,202526,"Canada"
2025m7,2025,7,"CAN",-76.75,50.75,.000785,202527,"Canada"
2025m7,2025,7,"CAN",-76.25,50.75,.000149,202528,"Canada"
2025m7,2025,7,"CAN",-75.75,50.75,.000149,202529,"Canada"
2025m7,2025,7,"CAN",-75.25,50.75,.0001477,202530,"Canada"
2025m7,2025,7,"CAN",-74.75,50.75,.0001477,202531,"Canada"
2025m7,2025,7,"CAN",-74.25,50.75,.0001524,202532,"Canada"
2025m7,2025,7,"CAN",-73.75,50.75,.0001642,202533,"Canada"
2025m7,2025,7,"CAN",-73.25,50.75,.0001775,202534,"Canada"
2025m7,2025,7,"CAN",-72.75,50.75,.0001761,202535,"Canada"
2025m7,2025,7,"CAN",-72.25,50.75,.0001772,202536,"Canada"
2025m7,2025,7,"CAN",-71.75,50.75,.0001772,202537,"Canada"
2025m7,2025,7,"CAN",-71.25,50.75,.0001772,202538,"Canada"
2025m7,2025,7,"CAN",-70.75,50.75,.0001774,202539,"Canada"
2025m7,2025,7,"CAN",-70.25,50.75,.0001799,202540,"Canada"
2025m7,2025,7,"CAN",-69.75,50.75,.0001667,202541,"Canada"
2025m7,2025,7,"CAN",-69.25,50.75,.0001544,202542,"Canada"
2025m7,2025,7,"CAN",-68.75,50.75,.0001484,202543,"Canada"
2025m7,2025,7,"CAN",-68.25,50.75,.0001484,202544,"Canada"
2025m7,2025,7,"CAN",-67.75,50.75,.0001484,202545,"Canada"
2025m7,2025,7,"CAN",-67.25,50.75,.0001484,202546,"Canada"
2025m7,2025,7,"CAN",-66.75,50.75,.0001484,202547,"Canada"
2025m7,2025,7,"CAN",-66.25,50.75,.0001484,202548,"Canada"
2025m7,2025,7,"CAN",-65.75,50.75,.0001484,202549,"Canada"
2025m7,2025,7,"CAN",-65.25,50.75,.0001484,202550,"Canada"
2025m7,2025,7,"CAN",-64.75,50.75,.0001484,202551,"Canada"
2025m7,2025,7,"CAN",-64.25,50.75,.0001484,202552,"Canada"
2025m7,2025,7,"CAN",-63.75,50.75,.0001469,202553,"Canada"
2025m7,2025,7,"CAN",-63.25,50.75,.0001469,202554,"Canada"
2025m7,2025,7,"CAN",-62.75,50.75,.0001512,202555,"Canada"
2025m7,2025,7,"CAN",-62.25,50.75,.0001512,202556,"Canada"
2025m7,2025,7,"CAN",-61.75,50.75,.0001512,202557,"Canada"
2025m7,2025,7,"CAN",-61.25,50.75,.0001512,202558,"Canada"
2025m7,2025,7,"CAN",-60.75,50.75,.0001512,202559,"Canada"
2025m7,2025,7,"CAN",-60.25,50.75,.0001512,202560,"Canada"
